v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,v501,v502,v503,v504,v505,v506,v507,v508,v509,v510,v511,v512,v513,v514,v515,v516,v517,v518,v519,v520,v521,v522,v523,v524,v525,v526,v527,v528,v529,v530,v531,v532,v533,v534,v535,v536,v537,v538,v539,v540,v541,v542,v543,v544,v545,v546,v547,v548,v549,v550,v551,v552,v553,v554,v555,v556,v557,v558,v559,v560,v561,v562,v563,v564,v565,v566,v567,v568,v569,v570,v571,v572,v573,v574,v575,v576,v577,v578,v579,v580,v581,v582,v583,v584,v585,v586,v587,v588,v589,v590,v591,v592,v593,v594,v595,v596,v597,v598,v599,v600,v601,v602,v603,v604,v605,v606,v607,v608,v609,v610,v611,v612,v613,v614,v615,v616,v617,v618,v619,v620,v621,v622,v623,v624,v625,v626,v627,v628,v629,v630,v631,v632,v633,v634,v635,v636,v637,v638,v639,v640,v641,v642,v643,v644,v645,v646,v647,v648,v649,v650,v651,v652,v653,v654,v655,v656,v657,v658,v659,v660,v661,v662,v663,v664,v665,v666,v667,v668,v669,v670,v671,v672,v673,v674,v675,v676,v677,v678,v679,v680,v681,v682,v683,v684,v685,v686,v687,v688,v689,v690,v691,v692,v693,v694,v695,v696,v697,v698,v699,v700,v701,v702,v703,v704,v705,v706,v707,v708,v709,v710,v711,v712,v713,v714,v715,v716,v717,v718,v719,v720,v721,v722,v723,v724,v725,v726,v727,v728,v729,v730,v731,v732,v733,v734,v735,v736,v737,v738,v739,v740,v741,v742,v743,v744,v745,v746,v747,v748,v749,v750,v751,v752,v753,v754,v755,v756,v757,v758,v759,v760,v761,v762,v763,v764,v765,v766,v767,v768,v769,v770,v771,v772,v773,v774,v775,v776,v777,v778,v779,v780,v781,v782,v783,v784,v785,v786,v787,v788,v789,v790,v791,v792,v793,v794,v795,v796,v797,v798,v799,v800,v801,v802,v803,v804,v805,v806,v807,v808,v809,v810,v811,v812,v813,v814,v815,v816,v817,v818,v819,v820,v821,v822,v823,v824,v825,v826,v827,v828,v829,v830,v831,v832,v833,v834,v835,v836,v837,v838,v839,v840,v841,v842,v843,v844,v845,v846,v847,v848,v849,v850,v851,v852,v853,v854,v855,v856,v857,v858,v859,v860,v861,v862,v863,v864,v865,v866,v867,v868,v869,v870,v871,v872,v873,v874,v875,v876,v877,v878,v879,v880,v881,v882,v883,v884,v885,v886,v887,v888,v889,v890,v891,v892,v893,v894,v895,v896,v897,v898,v899,v900,v901,v902,v903,v904,v905,v906,v907,v908,v909,v910,v911,v912,v913,v914,v915,v916,v917,v918,v919,v920,v921,v922,v923,v924,v925,v926,v927,v928,v929,v930,v931,v932,v933,v934,v935,v936,v937,v938,v939,v940,v941,v942,v943,v944,v945,v946,v947,v948,v949,v950,v951,v952,v953,v954,v955,v956,v957,v958,v959,v960,v961,v962,v963,v964,v965,v966,v967,v968,v969,v970,v971,v972,v973,v974,v975,v976,v977,v978,v979,v980,v981,v982,v983,v984,v985,v986,v987,v988,v989,v990,v991,v992,v993,v994,v995,v996,v997,v998,v999,v1000,label
115,69,69,41,41,41,7,7,7,-68,-68,-34,-34,-34,-10,-10,-10,-92,-92,-103,-103,-103,102,102,73,73,73,-38,-38,-8,-8,-8,28,28,28,-61,-61,137,137,137,137,137,137,92,92,48,48,48,102,102,119,119,119,-77,-77,-50,-50,-50,92,92,67,67,67,-10,-10,9,9,-26,-26,148,148,40,40,40,136,136,118,118,144,144,154,154,198,198,157,157,116,116,118,118,96,96,96,38,38,34,34,-6,-6,0,0,-22,-22,-21,-21,-22,-22,-21,-21,41,41,41,55,55,72,72,93,93,-10,-10,137,137,166,166,104,104,-5,-5,68,68,68,120,120,119,119,119,101,101,72,72,72,-3,-3,-3,55,55,55,-1,-1,1,1,3,3,52,52,52,96,96,115,115,98,98,98,-45,-45,-25,-25,-25,107,107,107,66,66,53,53,53,104,104,-23,-23,-23,-28,-28,136,136,-2,-2,-21,-21,57,57,57,88,88,88,138,138,160,160,93,93,-44,-44,-44,-26,-26,-26,68,68,-3,-3,-3,103,103,98,98,98,-11,-11,3,3,3,51,51,51,-28,-28,-28,8,8,68,68,68,25,25,-13,-13,-13,138,138,125,125,125,-21,-21,18,18,18,139,139,107,107,107,146,146,90,90,148,148,178,178,168,168,168,-4,-4,-4,-27,-27,-27,-19,-19,135,135,135,99,99,99,50,50,6,6,-10,-10,113,113,148,148,-44,-44,-44,-28,-28,-28,17,17,105,105,105,55,55,55,98,98,167,167,167,-42,-42,-35,-35,-35,102,102,70,70,70,24,24,24,104,104,7,7,7,7,7,7,-22,-22,-22,123,123,106,106,106,149,149,149,100,100,121,121,57,57,57,109,109,128,128,131,131,118,118,118,-39,-39,-29,-29,-29,124,124,130,130,130,8,8,8,83,83,-1,-1,-1,-25,-25,-2,125,125,166,166,148,148,38,38,77,77,77,138,138,180,180,193,193,193,108,108,108,34,34,54,right
92,92,136,136,136,-45,-45,-36,-36,-36,130,130,91,91,91,-9,-9,-9,27,27,262,262,262,289,289,289,197,197,179,179,179,-342,-342,-389,-389,-389,-148,-148,-148,-118,-118,42,42,216,216,112,112,84,84,139,139,166,166,166,171,171,171,177,177,-53,-53,-60,-60,155,155,108,108,108,103,103,148,148,148,-37,-37,-41,-41,-41,67,67,67,49,49,-27,-27,-27,-1,-1,-1,71,71,10,10,10,122,122,150,150,150,-39,-39,-39,-25,-25,42,42,24,24,17,17,97,97,97,139,139,168,168,168,182,182,162,162,162,-10,-10,-22,-22,-22,149,149,121,121,121,-51,-51,-51,-58,-58,86,86,86,86,86,86,53,53,8,8,8,45,45,-66,-66,-66,-27,-27,91,91,91,40,40,40,-1,-1,66,66,66,55,55,17,17,17,194,194,193,193,-92,-92,-92,240,240,193,193,124,124,88,88,45,45,-23,-23,-53,-53,-90,-90,-38,-38,104,104,323,323,323,241,241,128,128,128,148,148,173,173,166,166,18,18,234,234,216,216,135,135,194,194,96,96,81,81,81,137,137,84,84,75,75,224,224,18,18,-81,-81,-85,-85,-39,-39,28,28,33,33,33,-17,-17,-17,-102,-102,-17,-17,-17,-17,-17,-17,21,21,-180,-180,-125,-125,-125,20,20,-2,-2,-2,-11,-11,-1,-1,-1,105,105,119,119,119,38,38,89,89,89,72,72,72,33,33,33,26,26,68,68,68,12,12,-34,-34,-34,92,92,96,96,274,130,130,105,105,96,96,-35,-35,-17,-17,83,83,195,195,21,21,-37,-37,-37,25,25,109,109,140,140,151,151,144,144,113,113,96,96,84,84,-9,-9,-19,-19,97,97,97,291,291,202,202,197,197,193,193,107,107,32,32,-108,-108,-121,-121,-121,-154,-154,-233,-233,-136,-136,-167,-167,-145,-145,-150,-150,-150,-179,-179,26,26,26,122,122,122,-12,-12,-40,-40,-53,-53,12,12,176,176,176,151,right
151,151,121,121,121,41,41,33,33,33,210,210,171,171,171,36,36,76,76,76,-82,-82,-75,-75,-75,81,81,81,81,81,-82,-82,-82,-84,-84,177,177,177,184,184,34,34,198,198,218,218,187,187,75,75,91,91,91,45,45,43,43,86,86,-29,-29,-5,-5,66,66,6,6,52,52,109,109,132,132,132,38,38,114,114,76,76,216,216,147,147,116,116,104,104,128,128,130,130,27,27,8,8,8,10,10,-51,-51,-2,-2,117,117,82,82,52,52,52,21,21,9,9,9,-10,-10,-14,-14,-14,-28,-28,-28,-40,-40,54,54,54,54,54,54,0,0,-26,-26,-26,81,81,64,64,64,56,56,56,64,64,64,25,25,-5,-5,-5,123,123,51,51,51,-57,-57,-2,-2,-2,17,17,114,114,104,104,100,100,100,97,97,97,92,92,99,99,99,188,188,188,200,200,-20,-20,-20,-42,-42,-42,93,93,67,67,67,-135,-135,-134,-134,-134,90,90,90,38,38,172,172,172,220,220,220,162,162,154,154,154,325,325,379,379,379,40,40,44,44,44,228,228,228,146,146,-85,-85,-56,-56,-56,18,18,120,120,120,-197,-197,-197,-214,-214,-27,-27,-27,-35,-35,-131,-131,-131,-107,-107,-107,-102,-102,-194,-194,-194,50,50,50,8,8,-194,-194,-194,-199,-199,9,9,9,-28,-28,-28,-20,-20,9,9,9,70,70,84,84,84,236,236,172,172,178,178,192,192,192,221,221,228,228,228,219,219,185,185,185,61,61,61,54,54,67,67,67,44,44,76,76,76,128,128,128,93,93,59,59,59,59,59,92,92,92,92,92,92,90,90,102,102,102,-56,-56,-28,-28,-28,86,86,72,72,72,162,162,-86,-86,11,11,189,189,311,311,316,316,264,264,264,219,219,219,193,193,167,167,167,168,168,168,68,68,-2,-2,-2,193,193,214,214,214,56,56,56,91,91,-60,-60,-60,-98,-98,24,24,24,right
51,51,51,-124,-124,-124,-114,-114,85,85,85,88,88,88,73,73,119,119,119,147,147,33,33,103,103,122,122,122,150,150,168,168,168,180,180,172,172,172,24,24,24,43,43,-2,-2,-2,19,19,99,99,99,123,123,123,18,18,11,11,11,24,24,-20,-20,-20,11,11,11,74,74,74,-55,-55,-27,-27,-27,148,148,106,106,106,130,130,203,203,166,166,185,185,215,215,204,204,204,192,192,166,166,17,17,17,17,17,17,140,140,137,137,137,52,52,96,96,96,49,49,45,45,45,10,10,10,27,27,7,7,7,21,21,87,87,87,58,58,58,-2,-2,41,41,41,-55,-55,-90,-90,-90,0,0,10,10,10,26,26,150,150,160,160,160,155,155,155,140,140,93,93,93,32,32,50,50,50,-130,-130,-156,-156,-156,80,80,80,83,83,83,153,153,147,147,147,146,146,97,97,97,-11,-11,-11,38,38,-94,-94,-94,-136,-136,-136,-27,-27,-27,-25,-25,-21,-21,-21,18,18,26,26,26,-67,-67,56,56,148,148,134,134,134,86,86,86,50,50,6,6,6,-42,-42,-42,33,33,-18,-18,-18,44,44,34,34,34,104,104,104,85,85,97,97,97,73,73,-18,-18,-18,36,36,36,25,25,-3,-3,-3,167,167,200,200,200,138,138,128,128,128,199,199,-24,-24,45,45,43,43,73,73,92,92,80,80,81,81,81,120,120,123,123,123,74,74,74,-117,-117,-122,-122,-122,75,75,23,23,23,-168,-168,-133,-133,-133,40,40,40,16,16,16,33,33,122,122,122,41,41,-37,-37,-37,116,116,92,92,92,-14,-14,-52,-52,165,165,165,140,140,179,179,133,133,91,91,113,113,113,6,6,49,49,49,61,61,-75,-75,-75,-58,-58,115,115,115,139,139,139,282,282,251,251,251,98,98,103,103,103,10,10,-7,-7,-7,-85,-85,-85,-90,-90,-38,-38,-38,7,7,-6,-6,-6,left
-105,-105,99,99,116,116,7,7,7,86,86,139,139,139,169,169,134,134,134,339,339,339,409,409,305,305,305,343,343,343,107,107,162,162,162,-205,-205,-282,-282,-282,-217,-217,-204,-204,-204,-23,-23,97,97,97,70,70,70,50,50,282,282,282,277,277,-49,-49,-49,-40,-40,-40,-157,-157,-365,-365,-70,-70,35,35,70,70,49,49,25,25,26,26,26,219,219,219,252,252,232,232,232,208,208,209,209,209,131,131,131,149,149,-67,-67,-67,-90,-90,-90,-25,-25,-86,-86,-86,44,44,70,70,70,35,35,35,60,60,144,144,10,10,154,154,87,87,87,184,184,76,76,107,107,107,107,90,90,90,85,85,85,0,0,28,28,28,52,52,96,96,96,60,60,-10,-10,-10,59,59,59,128,128,112,112,112,72,72,45,45,45,-18,-18,-21,-21,-21,157,157,157,132,132,118,118,118,138,138,138,75,75,34,34,34,123,123,101,101,101,-41,-41,-22,-22,-22,-65,-65,-24,-24,-24,9,9,33,33,33,59,59,59,69,69,50,50,50,7,7,77,77,77,83,83,83,44,44,166,166,166,146,146,146,44,44,42,42,42,81,81,65,65,65,25,25,38,38,38,64,64,19,19,19,37,37,9,9,9,132,132,165,165,165,170,170,152,152,152,134,134,134,134,134,134,70,70,89,89,89,70,70,-25,-25,-25,53,53,53,87,87,119,119,119,148,148,80,80,80,36,36,36,162,162,148,148,148,-38,-38,0,0,0,84,84,54,54,54,88,88,-9,-9,64,64,58,58,119,119,119,171,171,210,210,211,211,171,171,171,-29,-29,16,16,55,55,55,-4,-4,-44,-44,-44,96,96,96,147,147,42,42,42,16,16,16,86,86,93,93,93,-9,-9,76,76,76,49,49,-40,-40,-40,102,102,151,151,151,12,12,12,-12,-12,125,125,125,125,125,125,125,87,87,7,7,7,left
4,4,9,9,9,-22,-22,-24,-24,-85,-85,-43,-43,17,17,44,44,26,26,-45,-45,37,37,76,76,76,86,86,103,103,104,104,138,138,194,194,114,114,67,67,16,16,28,28,-26,-26,-26,19,19,-7,-7,-21,-21,6,6,-40,-40,50,50,-13,-13,90,90,125,125,12,12,29,29,29,56,56,56,102,102,115,115,115,-75,-75,-75,-42,-42,-42,56,56,67,67,67,25,25,51,51,51,-101,-101,-101,-113,-113,120,120,120,104,104,104,-6,-6,49,49,49,21,21,-13,-13,-13,169,169,169,152,152,152,-36,-36,-36,32,32,70,70,96,96,50,50,73,73,73,130,130,201,201,201,201,201,-70,-70,-70,-10,-10,119,119,119,119,119,119,10,10,35,35,35,54,54,-4,-4,-4,92,92,92,104,104,-74,-74,-74,-54,-54,-54,146,146,134,134,134,70,70,70,70,70,132,132,132,9,9,-9,-9,73,73,-3,-3,-3,61,61,131,131,131,167,167,167,157,157,157,20,20,83,83,83,113,113,104,104,104,-36,-36,-53,-53,-53,55,55,-5,-5,-5,-10,-10,-10,-10,-10,73,73,73,68,68,29,29,29,82,82,82,10,10,2,2,2,132,132,132,139,139,-14,-14,53,53,7,7,64,64,98,98,122,122,17,17,17,1,1,6,6,6,-10,-10,-10,54,54,89,89,89,41,41,74,74,74,89,89,89,-74,-74,-67,-67,-67,68,68,61,61,61,-53,-53,-25,-25,-25,42,42,42,6,6,70,70,70,117,117,10,10,148,148,102,102,102,195,195,12,12,44,44,104,104,147,147,163,163,-60,-60,-74,-74,-74,8,8,74,74,19,19,19,-26,-26,-26,70,70,97,97,97,-21,-21,-5,-5,-5,116,116,116,116,116,83,83,83,34,34,90,90,90,-2,-2,13,13,13,13,13,48,48,22,22,289,289,459,459,288,288,314,314,314,362,362,401,401,389,389,-340,-340,-309,left
-309,-309,-146,-146,-179,-179,-179,-228,-228,-228,6,6,48,48,48,53,53,53,50,50,67,67,67,39,39,39,53,53,98,98,98,102,102,52,52,52,114,114,131,131,131,27,27,35,35,35,66,66,-24,-24,-24,-8,-8,41,41,88,88,131,131,131,61,61,34,34,10,10,-12,-12,-9,-9,-9,98,98,80,80,80,42,42,81,81,81,26,26,26,9,9,117,117,117,92,92,92,52,52,70,70,70,51,51,5,5,5,123,123,123,123,123,123,154,154,154,-10,-10,-62,-62,-13,-13,49,49,49,122,122,199,199,199,-4,-4,-21,-21,-21,-21,-21,-82,-82,-82,-9,-9,-9,11,11,11,124,124,132,132,132,25,25,77,77,77,-52,-52,-52,-106,-106,149,149,149,115,115,115,117,117,178,178,178,24,24,21,21,21,-11,-11,36,36,-7,-7,-7,13,13,48,48,80,80,107,107,107,38,38,33,33,18,18,26,26,33,33,33,-3,-3,-3,8,8,98,98,98,101,101,101,2,2,20,20,20,168,168,152,152,152,42,42,42,83,83,74,74,74,-20,-20,-20,82,82,82,82,82,82,82,54,54,54,-27,-27,-25,-25,73,73,233,233,233,73,73,-30,-30,36,36,-118,-118,-6,-6,-19,-19,107,107,60,60,60,84,84,100,100,97,97,87,87,173,173,166,166,145,145,105,105,149,149,149,105,105,119,119,29,29,-2,-2,-49,-49,-51,-51,-36,-36,-7,-7,-7,-60,-60,81,81,-49,-49,-34,-34,-19,-19,-19,7,7,97,97,-25,-25,37,37,86,86,113,113,113,144,144,144,-28,-28,-24,-24,-24,-10,-10,-36,-36,-36,6,6,6,35,35,-93,-93,-93,-21,-21,-21,41,41,52,52,52,-24,-24,-53,-53,-53,-53,-53,104,104,104,90,90,26,26,26,43,43,220,2,2,-22,-22,-22,26,26,28,28,28,17,17,25,25,25,-14,-14,-14,-57,-57,59,59,59,96,96,96,left
1,1,-2,-2,-2,162,162,162,161,161,161,23,23,71,71,71,-13,-13,-33,-33,-33,71,71,25,25,25,-18,-18,-18,11,11,28,28,99,99,53,53,67,67,67,87,87,123,123,123,183,183,183,-73,-73,-69,-69,-69,-49,-49,3,3,3,-61,-61,-61,-30,-30,83,83,83,38,38,38,70,70,124,124,124,-60,-60,-43,-43,-43,162,162,150,150,150,39,39,39,83,83,83,83,121,121,86,86,86,27,27,89,89,-1,-1,-6,-6,23,23,85,85,88,88,88,19,19,35,35,41,41,106,106,67,67,67,16,16,38,38,38,82,82,82,101,101,72,72,72,116,116,112,112,112,-11,-11,-13,-13,-13,160,160,160,152,152,97,97,97,128,128,128,99,99,39,39,-43,-43,-43,-60,-60,-36,-36,-36,-21,-21,-5,-5,48,48,48,234,234,200,200,295,295,336,336,336,61,61,3,3,3,156,156,171,171,171,-29,-29,-27,-27,-27,-93,-93,-93,-102,-102,-102,-123,-123,-88,-88,-88,85,85,85,23,23,154,154,154,154,154,187,187,187,72,72,10,16,-17,-17,4,4,4,44,44,44,57,57,51,51,65,65,58,58,68,68,81,81,81,97,97,97,201,201,199,199,199,186,186,180,180,180,2,2,2,0,0,112,112,112,52,52,52,192,192,170,170,170,308,308,324,324,324,324,324,340,340,340,246,246,246,250,250,757,757,749,749,488,488,488,471,471,6,6,-414,-414,-419,-419,-438,-438,-440,-440,-440,-441,-441,-441,-446,-446,-359,-359,-359,-327,-327,-327,-93,-93,-126,-126,-126,-266,-266,-295,-295,-295,-12,-12,-7,-7,-7,129,129,129,93,93,313,313,-8,-8,-8,-212,-212,166,166,-180,-180,88,88,92,92,154,154,154,177,177,132,132,2,2,-2,-2,44,44,56,56,56,183,183,166,166,166,165,165,56,56,56,123,123,123,234,234,234,234,234,91,91,54,54,54,-75,-75,-75,left
-69,-69,-329,-329,-329,-337,-337,-337,-244,-244,-262,-262,69,69,125,125,125,168,168,128,128,132,132,132,164,164,173,173,149,149,-21,-21,-11,-11,-11,-3,-3,-17,-17,-17,-35,-35,-35,34,34,48,48,48,17,17,9,9,9,124,124,124,84,84,45,45,45,40,40,40,106,106,113,113,113,41,41,69,69,69,69,-68,-68,-91,-91,-91,163,163,171,171,123,123,134,134,133,133,120,120,106,106,106,1,1,10,10,34,34,25,25,72,72,72,76,76,-24,-24,-24,19,19,19,40,40,4,4,4,42,42,70,70,70,48,48,48,39,39,39,81,81,99,99,-4,-4,-4,25,25,25,9,9,0,0,0,66,66,43,43,44,44,44,88,88,130,130,17,17,6,6,96,96,149,149,45,45,11,11,49,49,49,71,71,122,122,101,101,66,66,6,6,-3,-3,-19,-19,-109,-109,-107,-107,-107,-103,-103,17,17,12,12,74,74,116,116,116,121,121,73,73,50,50,11,11,67,67,42,42,42,42,53,53,53,75,75,90,90,70,70,70,52,52,52,43,43,55,55,55,24,24,43,43,43,85,85,85,80,80,80,130,130,129,129,129,140,140,107,107,107,70,70,70,75,75,103,103,103,112,112,-69,-69,-69,-34,-34,-34,-73,-73,-46,-46,183,183,183,187,187,211,211,205,205,205,169,169,128,128,128,84,84,81,81,81,102,102,102,74,74,-55,-55,-55,1,1,1,-39,-39,-69,-69,-69,-204,-204,-231,-231,-231,-125,-125,-125,-117,-117,219,219,219,210,210,210,268,268,291,291,291,291,291,291,233,233,55,55,210,210,149,149,149,156,156,147,147,147,91,91,91,4,4,57,57,108,108,-55,-55,-40,-40,134,134,134,91,91,55,55,55,106,106,101,101,101,101,101,101,40,40,10,10,10,24,24,24,59,59,28,28,28,100,100,93,93,93,56,56,93,93,93,left
93,85,85,53,53,53,-34,-34,-8,-8,55,22,22,-54,-54,-45,-45,-66,-66,128,128,114,114,134,134,161,161,116,116,74,74,74,26,26,-49,-49,-57,-57,21,21,-22,-22,-4,-4,-29,-29,51,51,56,56,11,11,11,7,7,68,68,90,90,106,106,124,124,144,144,144,144,169,169,7,7,121,121,121,98,98,84,84,84,57,57,43,43,43,58,58,54,54,54,-4,-4,-4,-46,-46,55,55,55,49,49,49,-30,-30,-20,-20,-20,68,68,36,36,36,68,68,109,109,109,-18,-18,-49,-49,-49,103,103,103,104,104,-153,-153,-153,-145,-145,-7,-7,-7,124,124,241,241,256,256,226,226,172,172,124,124,116,116,116,151,151,151,173,173,-20,-20,-20,-39,-39,-39,103,103,105,105,105,-25,-25,-2,-2,-2,5,5,0,0,0,70,70,70,65,65,52,52,52,56,56,56,-1,-1,-1,-1,-1,1,1,1,144,144,118,118,118,72,72,146,146,114,114,104,104,104,92,92,52,52,52,2,2,2,86,86,86,86,86,-97,-97,-86,-86,-86,64,64,64,52,52,52,-73,-73,-73,-73,-73,18,18,-7,-7,-7,103,103,103,66,66,100,100,100,161,161,161,572,572,565,565,565,1477,1477,1484,1484,1484,580,580,-995,-995,-1075,-1075,-1075,-1144,-1144,-1174,-1174,-1174,-1139,-1139,-1125,-1125,-1125,-561,-561,-561,-581,-581,-107,-107,-107,-53,-53,-53,508,508,493,493,493,887,887,887,900,900,900,139,139,129,129,129,199,199,164,164,164,199,199,167,167,167,-71,-71,-71,-39,-39,-39,-169,-169,-156,-156,-156,-21,-21,-4,-4,-4,-840,-840,-1331,-1331,-1447,-1447,-772,-772,-772,-305,-305,258,258,683,683,635,635,489,489,435,435,39,39,-44,-44,179,179,337,337,380,380,380,301,301,161,161,-184,-184,-274,-274,-225,-225,-44,-44,0,0,-13,-13,28,28,-87,-87,-87,-99,-99,-2,-2,7,7,119,119,290,290,217,217,144,144,120,left
